keys;en;fi
PLAY;PLAY ;PELAA 
SETTINGS;  SETTINGS;  ASETUKSET
QUIT;QUIT;POISTU
TUTORIAL;?;?
SETTINGS_MENU;SETTINGS;ASETUKSET
MASTER_VOL;MASTER;PÄÄ-ÄÄNI
MUSIC_VOL;MUSIC;MUSIIKKI
SFX_VOL;SFX;ÄÄNIEFEKTIT
RESET_HIGHSCORE;RESET HIGHSCORE;RESETOI ENNÄTYS
OK;OK;OK
CANCEL;CANCEL;PERUUTA
HOW_TO_PLAY;HOW TO PLAY:;KUINKA PELATA:
TUTORIAL_1;Help the pedestrians cross the road.;Auta jalankulkijoita ylittämään suojatie.
TUTORIAL_2;Tap a pedestrian to make them stop briefly - but keep in mind, they’re impatient and won’t stop again for a while.;Napauta jalankulkijaa saadaksesi hänet pysähtymään hetkeksi - mutta muista, että he ovat kärsimättömiä, eivätkä pysähdy hetkeen uudestaan.
TUTORIAL_3;Double-tap a pedestrian to make them sprint.;Kaksoisnapautus saa jalankulkijan spurttaamaan.
TUTORIAL_4;The game ends if too many pedestrians get hit by a car.;Peli päättyy, jos liian moni jalankulkija jää auton alle.
DRY_SPELL_GAMES;DRY SPELL GAMES:;DRY SPELL GAMES:
CREDITS_1;Samu Kouhia;Samu Kouhia
CREDITS_2;Minttu Miettinen;Minttu Miettinen
CREDITS_3;Joni Virolainen;Joni Virolainen
CREDITS_4;Ilkka Wahala;Ilkka Wahala
GET_READY;GET READY!;VALMISTAUDU!
INCOMING;PEDESTRIANS INCOMING;JALANKULKIJAA TULOSSA
DIFFICULTY_UP;DIFFICULTY UP!;VAIKEUSTASO NOUSEE!
NEW_RECORD;NEW RECORD!;UUSI ENNÄTYS!
GAME_OVER;GAME OVER!;PELI PÄÄTTYI!
